Building_Number,Hour,WeekDay,Quantity,Probability
E2,6,WED,,0
E23,6,WED,,0
W71,6,WED,,0
18,6,WED,,0
25,6,WED,,0
68,6,WED,,0
W35,6,WED,,0
14N,6,WED,,0
31,6,WED,,0
57,6,WED,,0
75,6,WED,,0
76,6,WED,,0
E53,6,WED,,0
E55,6,WED,,0
W15,6,WED,,0
W3,6,WED,,0
W59,6,WED,,0
14S,6,WED,,0
15,6,WED,,0
20,6,WED,,0
27,6,WED,,0
48,6,WED,,0
52,6,WED,,0
60,6,WED,,0
62,6,WED,,0
65,6,WED,,0
79,6,WED,,0
86,6,WED,,0
87,6,WED,,0
CAMBRIDGE CENTER,6,WED,,0
E1,6,WED,,0
E3,6,WED,,0
E35,6,WED,,0
E38,6,WED,,0
E45,6,WED,,0
E50,6,WED,,0
E66,6,WED,,0
N14,6,WED,,0
N53,6,WED,,0
NE47,6,WED,,0
NW35,6,WED,,0
W17,6,WED,,0
W2,6,WED,,0
W34,6,WED,,0
W40,6,WED,,0
W51,6,WED,,0
W6,6,WED,,0
W61,6,WED,,0
W79,6,WED,,0
32,7,WED,1,0.00136612021857924
W20,7,WED,,0
34,7,WED,,0
1,7,WED,,0
10,7,WED,,0
4,7,WED,,0
2,7,WED,,0
50,7,WED,,0
3,7,WED,,0
9,7,WED,,0
6,7,WED,,0
36,7,WED,,0
E51,7,WED,,0
5,7,WED,,0
66,7,WED,,0
W16,7,WED,,0
E18,7,WED,,0
26,7,WED,,0
56,7,WED,,0
E19,7,WED,,0
E14,7,WED,,0
33,7,WED,,0
E25,7,WED,,0
W11,7,WED,,0
14E,7,WED,,0
W31,7,WED,,0
7,7,WED,,0
E17,7,WED,,0
E62,7,WED,,0
17,7,WED,,0
E39,7,WED,,0
13,7,WED,,0
32G,7,WED,,0
38,7,WED,,0
11,7,WED,,0
8,7,WED,,0
E52,7,WED,,0
35,7,WED,,0
24,7,WED,,0
37,7,WED,,0
54,7,WED,,0
14,7,WED,,0
16,7,WED,,0
46,7,WED,,0
32D,7,WED,,0
E40,7,WED,,0
N52,7,WED,,0
E15,7,WED,,0
59,7,WED,,0
E2,7,WED,,0
E23,7,WED,,0
W71,7,WED,,0
18,7,WED,,0
25,7,WED,,0
68,7,WED,,0
W35,7,WED,,0
14N,7,WED,,0
31,7,WED,,0
57,7,WED,,0
75,7,WED,,0
76,7,WED,,0
E53,7,WED,,0
E55,7,WED,,0
W15,7,WED,,0
W3,7,WED,,0
W59,7,WED,,0
14S,7,WED,,0
15,7,WED,,0
20,7,WED,,0
27,7,WED,,0
48,7,WED,,0
52,7,WED,,0
60,7,WED,,0
62,7,WED,,0
65,7,WED,,0
79,7,WED,,0
86,7,WED,,0
87,7,WED,,0
CAMBRIDGE CENTER,7,WED,,0
E1,7,WED,,0
E3,7,WED,,0
E35,7,WED,,0
E38,7,WED,,0
E45,7,WED,,0
E50,7,WED,,0
E66,7,WED,,0
N14,7,WED,,0
N53,7,WED,,0
NE47,7,WED,,0
NW35,7,WED,,0
W17,7,WED,,0
W2,7,WED,,0
W34,7,WED,,0
W40,7,WED,,0
W51,7,WED,,0
W6,7,WED,,0
W61,7,WED,,0
W79,7,WED,,0
32,8,WED,,0
W20,8,WED,,0
34,8,WED,,0
1,8,WED,,0
10,8,WED,,0
4,8,WED,,0
2,8,WED,,0
50,8,WED,,0
3,8,WED,,0
9,8,WED,,0
6,8,WED,,0
36,8,WED,,0
E51,8,WED,,0
5,8,WED,,0
66,8,WED,,0
W16,8,WED,,0
E18,8,WED,,0
26,8,WED,,0
56,8,WED,,0
E19,8,WED,,0
E14,8,WED,,0
33,8,WED,,0
E25,8,WED,,0
W11,8,WED,,0
14E,8,WED,,0
W31,8,WED,,0
7,8,WED,,0
E17,8,WED,,0
E62,8,WED,,0
17,8,WED,,0
E39,8,WED,,0
13,8,WED,,0
32G,8,WED,,0
38,8,WED,,0
11,8,WED,,0
8,8,WED,,0
E52,8,WED,,0
35,8,WED,,0
24,8,WED,,0
37,8,WED,,0
54,8,WED,,0
14,8,WED,,0
16,8,WED,,0
46,8,WED,,0
32D,8,WED,,0
E40,8,WED,,0
N52,8,WED,,0
E15,8,WED,,0
59,8,WED,,0
E2,8,WED,,0
E23,8,WED,,0
W71,8,WED,,0
18,8,WED,,0
25,8,WED,,0
68,8,WED,,0
W35,8,WED,,0
14N,8,WED,,0
31,8,WED,,0
57,8,WED,,0
75,8,WED,,0
76,8,WED,,0
E53,8,WED,,0
E55,8,WED,,0
W15,8,WED,,0
W3,8,WED,,0
W59,8,WED,,0
14S,8,WED,,0
15,8,WED,,0
20,8,WED,,0
27,8,WED,,0
48,8,WED,,0
52,8,WED,,0
60,8,WED,,0
62,8,WED,,0
65,8,WED,,0
79,8,WED,,0
86,8,WED,,0
87,8,WED,,0
CAMBRIDGE CENTER,8,WED,,0
E1,8,WED,,0
E3,8,WED,,0
E35,8,WED,,0
E38,8,WED,,0
E45,8,WED,,0
E50,8,WED,,0
E66,8,WED,,0
N14,8,WED,,0
N53,8,WED,,0
NE47,8,WED,,0
NW35,8,WED,,0
W17,8,WED,,0
W2,8,WED,,0
W34,8,WED,,0
W40,8,WED,,0
W51,8,WED,,0
W6,8,WED,,0
W61,8,WED,,0
W79,8,WED,,0
32,9,WED,,0
W20,9,WED,2,0.00273224043715847
34,9,WED,,0
1,9,WED,,0
10,9,WED,,0
4,9,WED,,0
2,9,WED,,0
50,9,WED,,0
3,9,WED,,0
9,9,WED,,0
6,9,WED,,0
36,9,WED,,0
E51,9,WED,,0
5,9,WED,,0
66,9,WED,,0
W16,9,WED,,0
E18,9,WED,,0
26,9,WED,,0
56,9,WED,,0
E19,9,WED,,0
E14,9,WED,,0
33,9,WED,,0
E25,9,WED,,0
W11,9,WED,,0
14E,9,WED,,0
W31,9,WED,,0
7,9,WED,,0
E17,9,WED,,0
E62,9,WED,,0
17,9,WED,,0
E39,9,WED,,0
13,9,WED,,0
32G,9,WED,,0
38,9,WED,,0
11,9,WED,,0
8,9,WED,,0
E52,9,WED,,0
35,9,WED,,0
24,9,WED,,0
37,9,WED,,0
54,9,WED,,0
14,9,WED,,0
16,9,WED,,0
46,9,WED,,0
32D,9,WED,,0
E40,9,WED,,0
N52,9,WED,,0
E15,9,WED,,0
59,9,WED,,0
E2,9,WED,,0
E23,9,WED,,0
W71,9,WED,,0
18,9,WED,,0
25,9,WED,,0
68,9,WED,,0
W35,9,WED,,0
14N,9,WED,,0
31,9,WED,,0
57,9,WED,,0
75,9,WED,,0
76,9,WED,,0
E53,9,WED,,0
E55,9,WED,,0
W15,9,WED,,0
W3,9,WED,,0
W59,9,WED,,0
14S,9,WED,,0
15,9,WED,,0
20,9,WED,,0
27,9,WED,,0
48,9,WED,,0
52,9,WED,,0
60,9,WED,,0
62,9,WED,,0
65,9,WED,,0
79,9,WED,,0
86,9,WED,,0
87,9,WED,,0
CAMBRIDGE CENTER,9,WED,,0
E1,9,WED,,0
E3,9,WED,,0
E35,9,WED,,0
E38,9,WED,,0
E45,9,WED,,0
E50,9,WED,,0
E66,9,WED,,0
N14,9,WED,,0
N53,9,WED,,0
NE47,9,WED,,0
NW35,9,WED,,0
W17,9,WED,,0
W2,9,WED,,0
W34,9,WED,,0
W40,9,WED,,0
W51,9,WED,,0
W6,9,WED,,0
W61,9,WED,,0
W79,9,WED,,0
32,10,WED,4,0.00546448087431694
W20,10,WED,,0
34,10,WED,,0
1,10,WED,,0
10,10,WED,,0
4,10,WED,,0
2,10,WED,,0
50,10,WED,,0
3,10,WED,1,0.00136612021857924
9,10,WED,,0
6,10,WED,,0
36,10,WED,,0
E51,10,WED,,0
5,10,WED,,0
66,10,WED,,0
W16,10,WED,,0
E18,10,WED,,0
26,10,WED,,0
56,10,WED,,0
E19,10,WED,,0
E14,10,WED,,0
33,10,WED,,0
E25,10,WED,,0
W11,10,WED,,0
14E,10,WED,,0
W31,10,WED,,0
7,10,WED,,0
E17,10,WED,,0
E62,10,WED,,0
17,10,WED,,0
E39,10,WED,,0
13,10,WED,,0
32G,10,WED,,0
38,10,WED,,0
11,10,WED,,0
8,10,WED,,0
E52,10,WED,,0
35,10,WED,,0
24,10,WED,,0
37,10,WED,,0
54,10,WED,,0
14,10,WED,,0
16,10,WED,,0
46,10,WED,,0
32D,10,WED,,0
E40,10,WED,,0
N52,10,WED,,0
E15,10,WED,,0
59,10,WED,,0
E2,10,WED,,0
E23,10,WED,,0
W71,10,WED,,0
18,10,WED,,0
25,10,WED,,0
68,10,WED,,0
W35,10,WED,,0
14N,10,WED,,0
31,10,WED,,0
57,10,WED,,0
75,10,WED,,0
76,10,WED,,0
E53,10,WED,,0
E55,10,WED,,0
W15,10,WED,,0
W3,10,WED,,0
W59,10,WED,,0
14S,10,WED,,0
15,10,WED,,0
20,10,WED,,0
27,10,WED,,0
48,10,WED,,0
52,10,WED,,0
60,10,WED,,0
62,10,WED,,0
65,10,WED,,0
79,10,WED,,0
86,10,WED,,0
87,10,WED,,0
CAMBRIDGE CENTER,10,WED,,0
E1,10,WED,,0
E3,10,WED,,0
E35,10,WED,,0
E38,10,WED,,0
E45,10,WED,,0
E50,10,WED,,0
E66,10,WED,,0
N14,10,WED,,0
N53,10,WED,,0
NE47,10,WED,,0
NW35,10,WED,,0
W17,10,WED,,0
W2,10,WED,,0
W34,10,WED,,0
W40,10,WED,,0
W51,10,WED,,0
W6,10,WED,,0
W61,10,WED,,0
W79,10,WED,,0
32,11,WED,7,0.00956284153005464
W20,11,WED,3,0.00409836065573771
34,11,WED,,0
1,11,WED,1,0.00136612021857924
10,11,WED,,0
4,11,WED,,0
2,11,WED,,0
50,11,WED,,0
3,11,WED,,0
9,11,WED,,0
6,11,WED,,0
36,11,WED,,0
E51,11,WED,,0
5,11,WED,1,0.00136612021857924
66,11,WED,,0
W16,11,WED,,0
E18,11,WED,,0
26,11,WED,,0
56,11,WED,,0
E19,11,WED,,0
E14,11,WED,,0
33,11,WED,1,0.00136612021857924
E25,11,WED,,0
W11,11,WED,,0
14E,11,WED,,0
W31,11,WED,,0
7,11,WED,,0
E17,11,WED,,0
E62,11,WED,,0
17,11,WED,,0
E39,11,WED,,0
13,11,WED,,0
32G,11,WED,,0
38,11,WED,,0
11,11,WED,,0
8,11,WED,,0
E52,11,WED,,0
35,11,WED,,0
24,11,WED,,0
37,11,WED,,0
54,11,WED,,0
14,11,WED,,0
16,11,WED,,0
46,11,WED,,0
32D,11,WED,,0
E40,11,WED,,0
N52,11,WED,,0
E15,11,WED,,0
59,11,WED,,0
E2,11,WED,,0
E23,11,WED,,0
W71,11,WED,,0
18,11,WED,,0
25,11,WED,,0
68,11,WED,,0
W35,11,WED,,0
14N,11,WED,,0
31,11,WED,,0
57,11,WED,,0
75,11,WED,,0
76,11,WED,,0
E53,11,WED,,0
E55,11,WED,,0
W15,11,WED,,0
W3,11,WED,,0
W59,11,WED,,0
14S,11,WED,,0
15,11,WED,,0
20,11,WED,,0
27,11,WED,,0
48,11,WED,,0
52,11,WED,,0
60,11,WED,,0
62,11,WED,,0
65,11,WED,,0
79,11,WED,,0
86,11,WED,,0
87,11,WED,,0
CAMBRIDGE CENTER,11,WED,,0
E1,11,WED,,0
E3,11,WED,,0
E35,11,WED,,0
E38,11,WED,,0
E45,11,WED,,0
E50,11,WED,,0
E66,11,WED,,0
N14,11,WED,,0
N53,11,WED,,0
NE47,11,WED,,0
NW35,11,WED,,0
W17,11,WED,,0
W2,11,WED,,0
W34,11,WED,,0
W40,11,WED,,0
W51,11,WED,,0
W6,11,WED,,0
W61,11,WED,,0
W79,11,WED,,0
32,12,WED,14,0.0191256830601093
W20,12,WED,7,0.00956284153005464
34,12,WED,,0
1,12,WED,1,0.00136612021857924
10,12,WED,,0
4,12,WED,,0
2,12,WED,,0
50,12,WED,,0
3,12,WED,,0
9,12,WED,,0
6,12,WED,,0
36,12,WED,,0
E51,12,WED,1,0.00136612021857924
5,12,WED,,0
66,12,WED,,0
W16,12,WED,,0
E18,12,WED,,0
26,12,WED,,0
56,12,WED,,0
E19,12,WED,,0
E14,12,WED,,0
33,12,WED,,0
E25,12,WED,,0
W11,12,WED,,0
14E,12,WED,,0
W31,12,WED,,0
7,12,WED,,0
E17,12,WED,,0
E62,12,WED,,0
17,12,WED,,0
E39,12,WED,,0
13,12,WED,,0
32G,12,WED,,0
38,12,WED,,0
11,12,WED,,0
8,12,WED,,0
E52,12,WED,,0
35,12,WED,,0
24,12,WED,,0
37,12,WED,,0
54,12,WED,,0
14,12,WED,1,0.00136612021857924
16,12,WED,,0
46,12,WED,,0
32D,12,WED,,0
E40,12,WED,,0
N52,12,WED,,0
E15,12,WED,,0
59,12,WED,,0
E2,12,WED,,0
E23,12,WED,,0
W71,12,WED,,0
18,12,WED,,0
25,12,WED,1,0.00136612021857924
68,12,WED,,0
W35,12,WED,,0
14N,12,WED,,0
31,12,WED,,0
57,12,WED,,0
75,12,WED,,0
76,12,WED,,0
E53,12,WED,,0
E55,12,WED,,0
W15,12,WED,,0
W3,12,WED,,0
W59,12,WED,,0
14S,12,WED,,0
15,12,WED,,0
20,12,WED,,0
27,12,WED,,0
48,12,WED,,0
52,12,WED,,0
60,12,WED,,0
62,12,WED,,0
65,12,WED,,0
79,12,WED,,0
86,12,WED,,0
87,12,WED,,0
CAMBRIDGE CENTER,12,WED,,0
E1,12,WED,,0
E3,12,WED,,0
E35,12,WED,,0
E38,12,WED,,0
E45,12,WED,,0
E50,12,WED,,0
E66,12,WED,,0
N14,12,WED,,0
N53,12,WED,,0
NE47,12,WED,,0
NW35,12,WED,,0
W17,12,WED,,0
W2,12,WED,,0
W34,12,WED,,0
W40,12,WED,,0
W51,12,WED,,0
W6,12,WED,,0
W61,12,WED,,0
W79,12,WED,,0
32,13,WED,83,0.113387978142077
W20,13,WED,5,0.00683060109289618
34,13,WED,1,0.00136612021857924
1,13,WED,3,0.00409836065573771
10,13,WED,,0
4,13,WED,,0
2,13,WED,,0
50,13,WED,2,0.00273224043715847
3,13,WED,1,0.00136612021857924
9,13,WED,,0
6,13,WED,,0
36,13,WED,,0
E51,13,WED,,0
5,13,WED,,0
66,13,WED,,0
W16,13,WED,,0
E18,13,WED,1,0.00136612021857924
26,13,WED,,0
56,13,WED,1,0.00136612021857924
E19,13,WED,,0
E14,13,WED,,0
33,13,WED,,0
E25,13,WED,,0
W11,13,WED,1,0.00136612021857924
14E,13,WED,2,0.00273224043715847
W31,13,WED,,0
7,13,WED,,0
E17,13,WED,,0
E62,13,WED,,0
17,13,WED,,0
E39,13,WED,2,0.00273224043715847
13,13,WED,,0
32G,13,WED,,0
38,13,WED,,0
11,13,WED,,0
8,13,WED,,0
E52,13,WED,,0
35,13,WED,,0
24,13,WED,,0
37,13,WED,2,0.00273224043715847
54,13,WED,,0
14,13,WED,,0
16,13,WED,,0
46,13,WED,,0
32D,13,WED,,0
E40,13,WED,,0
N52,13,WED,,0
E15,13,WED,,0
59,13,WED,,0
E2,13,WED,,0
E23,13,WED,,0
W71,13,WED,,0
18,13,WED,,0
25,13,WED,,0
68,13,WED,,0
W35,13,WED,,0
14N,13,WED,,0
31,13,WED,,0
57,13,WED,,0
75,13,WED,,0
76,13,WED,,0
E53,13,WED,,0
E55,13,WED,,0
W15,13,WED,,0
W3,13,WED,,0
W59,13,WED,,0
14S,13,WED,,0
15,13,WED,,0
20,13,WED,,0
27,13,WED,,0
48,13,WED,,0
52,13,WED,,0
60,13,WED,,0
62,13,WED,,0
65,13,WED,,0
79,13,WED,,0
86,13,WED,,0
87,13,WED,,0
CAMBRIDGE CENTER,13,WED,,0
E1,13,WED,,0
E3,13,WED,,0
E35,13,WED,,0
E38,13,WED,,0
E45,13,WED,,0
E50,13,WED,,0
E66,13,WED,,0
N14,13,WED,,0
N53,13,WED,,0
NE47,13,WED,,0
NW35,13,WED,,0
W17,13,WED,,0
W2,13,WED,,0
W34,13,WED,,0
W40,13,WED,,0
W51,13,WED,,0
W6,13,WED,,0
W61,13,WED,,0
W79,13,WED,,0
32,14,WED,133,0.181693989071038
W20,14,WED,6,0.00819672131147541
34,14,WED,4,0.00546448087431694
1,14,WED,1,0.00136612021857924
10,14,WED,,0
4,14,WED,1,0.00136612021857924
2,14,WED,4,0.00546448087431694
50,14,WED,,0
3,14,WED,1,0.00136612021857924
9,14,WED,1,0.00136612021857924
6,14,WED,,0
36,14,WED,,0
E51,14,WED,,0
5,14,WED,1,0.00136612021857924
66,14,WED,,0
W16,14,WED,,0
E18,14,WED,3,0.00409836065573771
26,14,WED,,0
56,14,WED,,0
E19,14,WED,,0
E14,14,WED,,0
33,14,WED,,0
E25,14,WED,,0
W11,14,WED,1,0.00136612021857924
14E,14,WED,,0
W31,14,WED,,0
7,14,WED,,0
E17,14,WED,,0
E62,14,WED,,0
17,14,WED,,0
E39,14,WED,,0
13,14,WED,,0
32G,14,WED,,0
38,14,WED,2,0.00273224043715847
11,14,WED,,0
8,14,WED,,0
E52,14,WED,,0
35,14,WED,,0
24,14,WED,,0
37,14,WED,1,0.00136612021857924
54,14,WED,,0
14,14,WED,,0
16,14,WED,1,0.00136612021857924
46,14,WED,,0
32D,14,WED,,0
E40,14,WED,,0
N52,14,WED,,0
E15,14,WED,,0
59,14,WED,,0
E2,14,WED,,0
E23,14,WED,,0
W71,14,WED,,0
18,14,WED,,0
25,14,WED,,0
68,14,WED,,0
W35,14,WED,,0
14N,14,WED,,0
31,14,WED,,0
57,14,WED,,0
75,14,WED,,0
76,14,WED,,0
E53,14,WED,,0
E55,14,WED,,0
W15,14,WED,,0
W3,14,WED,1,0.00136612021857924
W59,14,WED,,0
14S,14,WED,,0
15,14,WED,,0
20,14,WED,,0
27,14,WED,,0
48,14,WED,,0
52,14,WED,,0
60,14,WED,,0
62,14,WED,,0
65,14,WED,,0
79,14,WED,,0
86,14,WED,,0
87,14,WED,,0
CAMBRIDGE CENTER,14,WED,,0
E1,14,WED,,0
E3,14,WED,,0
E35,14,WED,,0
E38,14,WED,,0
E45,14,WED,,0
E50,14,WED,,0
E66,14,WED,,0
N14,14,WED,,0
N53,14,WED,,0
NE47,14,WED,,0
NW35,14,WED,,0
W17,14,WED,,0
W2,14,WED,,0
W34,14,WED,,0
W40,14,WED,,0
W51,14,WED,,0
W6,14,WED,,0
W61,14,WED,,0
W79,14,WED,,0
32,15,WED,71,0.0969945355191257
W20,15,WED,1,0.00136612021857924
34,15,WED,1,0.00136612021857924
1,15,WED,,0
10,15,WED,1,0.00136612021857924
4,15,WED,,0
2,15,WED,,0
50,15,WED,1,0.00136612021857924
3,15,WED,,0
9,15,WED,2,0.00273224043715847
6,15,WED,,0
36,15,WED,,0
E51,15,WED,,0
5,15,WED,,0
66,15,WED,,0
W16,15,WED,,0
E18,15,WED,,0
26,15,WED,,0
56,15,WED,,0
E19,15,WED,,0
E14,15,WED,1,0.00136612021857924
33,15,WED,,0
E25,15,WED,1,0.00136612021857924
W11,15,WED,,0
14E,15,WED,,0
W31,15,WED,,0
7,15,WED,2,0.00273224043715847
E17,15,WED,,0
E62,15,WED,1,0.00136612021857924
17,15,WED,,0
E39,15,WED,,0
13,15,WED,,0
32G,15,WED,,0
38,15,WED,,0
11,15,WED,,0
8,15,WED,,0
E52,15,WED,,0
35,15,WED,,0
24,15,WED,,0
37,15,WED,,0
54,15,WED,,0
14,15,WED,1,0.00136612021857924
16,15,WED,,0
46,15,WED,,0
32D,15,WED,,0
E40,15,WED,,0
N52,15,WED,,0
E15,15,WED,,0
59,15,WED,,0
E2,15,WED,,0
E23,15,WED,,0
W71,15,WED,,0
18,15,WED,,0
25,15,WED,,0
68,15,WED,,0
W35,15,WED,,0
14N,15,WED,,0
31,15,WED,,0
57,15,WED,,0
75,15,WED,,0
76,15,WED,,0
E53,15,WED,,0
E55,15,WED,,0
W15,15,WED,,0
W3,15,WED,,0
W59,15,WED,,0
14S,15,WED,,0
15,15,WED,,0
20,15,WED,,0
27,15,WED,,0
48,15,WED,,0
52,15,WED,,0
60,15,WED,,0
62,15,WED,,0
65,15,WED,,0
79,15,WED,,0
86,15,WED,,0
87,15,WED,,0
CAMBRIDGE CENTER,15,WED,,0
E1,15,WED,,0
E3,15,WED,,0
E35,15,WED,,0
E38,15,WED,,0
E45,15,WED,,0
E50,15,WED,,0
E66,15,WED,,0
N14,15,WED,,0
N53,15,WED,,0
NE47,15,WED,,0
NW35,15,WED,,0
W17,15,WED,,0
W2,15,WED,,0
W34,15,WED,,0
W40,15,WED,,0
W51,15,WED,,0
W6,15,WED,,0
W61,15,WED,,0
W79,15,WED,,0
32,16,WED,40,0.0546448087431694
W20,16,WED,4,0.00546448087431694
34,16,WED,,0
1,16,WED,6,0.00819672131147541
10,16,WED,,0
4,16,WED,2,0.00273224043715847
2,16,WED,1,0.00136612021857924
50,16,WED,2,0.00273224043715847
3,16,WED,1,0.00136612021857924
9,16,WED,,0
6,16,WED,,0
36,16,WED,,0
E51,16,WED,1,0.00136612021857924
5,16,WED,,0
66,16,WED,2,0.00273224043715847
W16,16,WED,2,0.00273224043715847
E18,16,WED,,0
26,16,WED,,0
56,16,WED,,0
E19,16,WED,,0
E14,16,WED,3,0.00409836065573771
33,16,WED,,0
E25,16,WED,,0
W11,16,WED,,0
14E,16,WED,,0
W31,16,WED,1,0.00136612021857924
7,16,WED,,0
E17,16,WED,,0
E62,16,WED,,0
17,16,WED,,0
E39,16,WED,,0
13,16,WED,,0
32G,16,WED,,0
38,16,WED,1,0.00136612021857924
11,16,WED,,0
8,16,WED,,0
E52,16,WED,,0
35,16,WED,,0
24,16,WED,,0
37,16,WED,,0
54,16,WED,,0
14,16,WED,1,0.00136612021857924
16,16,WED,,0
46,16,WED,,0
32D,16,WED,,0
E40,16,WED,,0
N52,16,WED,,0
E15,16,WED,,0
59,16,WED,,0
E2,16,WED,,0
E23,16,WED,,0
W71,16,WED,,0
18,16,WED,,0
25,16,WED,,0
68,16,WED,,0
W35,16,WED,,0
14N,16,WED,,0
31,16,WED,,0
57,16,WED,,0
75,16,WED,,0
76,16,WED,,0
E53,16,WED,,0
E55,16,WED,,0
W15,16,WED,,0
W3,16,WED,,0
W59,16,WED,,0
14S,16,WED,,0
15,16,WED,,0
20,16,WED,,0
27,16,WED,,0
48,16,WED,,0
52,16,WED,,0
60,16,WED,,0
62,16,WED,,0
65,16,WED,,0
79,16,WED,,0
86,16,WED,,0
87,16,WED,,0
CAMBRIDGE CENTER,16,WED,,0
E1,16,WED,,0
E3,16,WED,,0
E35,16,WED,,0
E38,16,WED,,0
E45,16,WED,,0
E50,16,WED,,0
E66,16,WED,,0
N14,16,WED,,0
N53,16,WED,,0
NE47,16,WED,,0
NW35,16,WED,,0
W17,16,WED,,0
W2,16,WED,,0
W34,16,WED,,0
W40,16,WED,,0
W51,16,WED,,0
W6,16,WED,,0
W61,16,WED,,0
W79,16,WED,,0
32,17,WED,57,0.0778688524590164
W20,17,WED,3,0.00409836065573771
34,17,WED,,0
1,17,WED,1,0.00136612021857924
10,17,WED,2,0.00273224043715847
4,17,WED,3,0.00409836065573771
2,17,WED,,0
50,17,WED,,0
3,17,WED,1,0.00136612021857924
9,17,WED,,0
6,17,WED,,0
36,17,WED,,0
E51,17,WED,,0
5,17,WED,2,0.00273224043715847
66,17,WED,2,0.00273224043715847
W16,17,WED,1,0.00136612021857924
E18,17,WED,,0
26,17,WED,1,0.00136612021857924
56,17,WED,2,0.00273224043715847
E19,17,WED,1,0.00136612021857924
E14,17,WED,1,0.00136612021857924
33,17,WED,,0
E25,17,WED,1,0.00136612021857924
W11,17,WED,,0
14E,17,WED,,0
W31,17,WED,,0
7,17,WED,,0
E17,17,WED,,0
E62,17,WED,,0
17,17,WED,,0
E39,17,WED,,0
13,17,WED,,0
32G,17,WED,,0
38,17,WED,,0
11,17,WED,,0
8,17,WED,,0
E52,17,WED,,0
35,17,WED,,0
24,17,WED,,0
37,17,WED,1,0.00136612021857924
54,17,WED,,0
14,17,WED,,0
16,17,WED,,0
46,17,WED,,0
32D,17,WED,,0
E40,17,WED,,0
N52,17,WED,1,0.00136612021857924
E15,17,WED,,0
59,17,WED,,0
E2,17,WED,,0
E23,17,WED,,0
W71,17,WED,,0
18,17,WED,,0
25,17,WED,,0
68,17,WED,,0
W35,17,WED,,0
14N,17,WED,,0
31,17,WED,,0
57,17,WED,,0
75,17,WED,,0
76,17,WED,,0
E53,17,WED,,0
E55,17,WED,,0
W15,17,WED,,0
W3,17,WED,,0
W59,17,WED,,0
14S,17,WED,,0
15,17,WED,,0
20,17,WED,,0
27,17,WED,,0
48,17,WED,,0
52,17,WED,,0
60,17,WED,,0
62,17,WED,,0
65,17,WED,,0
79,17,WED,,0
86,17,WED,,0
87,17,WED,,0
CAMBRIDGE CENTER,17,WED,,0
E1,17,WED,,0
E3,17,WED,,0
E35,17,WED,,0
E38,17,WED,,0
E45,17,WED,,0
E50,17,WED,,0
E66,17,WED,1,0.00136612021857924
N14,17,WED,,0
N53,17,WED,,0
NE47,17,WED,,0
NW35,17,WED,,0
W17,17,WED,,0
W2,17,WED,,0
W34,17,WED,,0
W40,17,WED,,0
W51,17,WED,,0
W6,17,WED,,0
W61,17,WED,,0
W79,17,WED,,0
32,18,WED,48,0.0655737704918033
W20,18,WED,3,0.00409836065573771
34,18,WED,3,0.00409836065573771
1,18,WED,4,0.00546448087431694
10,18,WED,4,0.00546448087431694
4,18,WED,3,0.00409836065573771
2,18,WED,3,0.00409836065573771
50,18,WED,3,0.00409836065573771
3,18,WED,,0
9,18,WED,1,0.00136612021857924
6,18,WED,,0
36,18,WED,,0
E51,18,WED,,0
5,18,WED,1,0.00136612021857924
66,18,WED,,0
W16,18,WED,4,0.00546448087431694
E18,18,WED,1,0.00136612021857924
26,18,WED,,0
56,18,WED,,0
E19,18,WED,,0
E14,18,WED,1,0.00136612021857924
33,18,WED,1,0.00136612021857924
E25,18,WED,,0
W11,18,WED,1,0.00136612021857924
14E,18,WED,,0
W31,18,WED,2,0.00273224043715847
7,18,WED,1,0.00136612021857924
E17,18,WED,,0
E62,18,WED,,0
17,18,WED,,0
E39,18,WED,4,0.00546448087431694
13,18,WED,,0
32G,18,WED,1,0.00136612021857924
38,18,WED,,0
11,18,WED,,0
8,18,WED,,0
E52,18,WED,,0
35,18,WED,,0
24,18,WED,,0
37,18,WED,,0
54,18,WED,1,0.00136612021857924
14,18,WED,,0
16,18,WED,,0
46,18,WED,,0
32D,18,WED,,0
E40,18,WED,,0
N52,18,WED,,0
E15,18,WED,,0
59,18,WED,,0
E2,18,WED,,0
E23,18,WED,,0
W71,18,WED,,0
18,18,WED,,0
25,18,WED,,0
68,18,WED,,0
W35,18,WED,,0
14N,18,WED,,0
31,18,WED,,0
57,18,WED,,0
75,18,WED,,0
76,18,WED,,0
E53,18,WED,,0
E55,18,WED,,0
W15,18,WED,,0
W3,18,WED,,0
W59,18,WED,,0
14S,18,WED,,0
15,18,WED,,0
20,18,WED,,0
27,18,WED,,0
48,18,WED,,0
52,18,WED,,0
60,18,WED,,0
62,18,WED,,0
65,18,WED,,0
79,18,WED,,0
86,18,WED,,0
87,18,WED,,0
CAMBRIDGE CENTER,18,WED,,0
E1,18,WED,,0
E3,18,WED,,0
E35,18,WED,,0
E38,18,WED,,0
E45,18,WED,,0
E50,18,WED,,0
E66,18,WED,,0
N14,18,WED,,0
N53,18,WED,,0
NE47,18,WED,,0
NW35,18,WED,,0
W17,18,WED,1,0.00136612021857924
W2,18,WED,,0
W34,18,WED,,0
W40,18,WED,,0
W51,18,WED,,0
W6,18,WED,,0
W61,18,WED,,0
W79,18,WED,,0
32,19,WED,42,0.0573770491803279
W20,19,WED,9,0.0122950819672131
34,19,WED,3,0.00409836065573771
1,19,WED,5,0.00683060109289618
